temperature,humidity,time
21.9,33,2022-12-09 12:16
22.0,33,2022-12-09 12:35
22.0,34,2022-12-09 13:11
22.0,33,2022-12-09 13:39
22.0,33,2022-12-09 14:08
22.1,33,2022-12-09 14:33
22.1,34,2022-12-09 15:12
22.0,34,2022-12-09 15:38
22.1,34,2022-12-09 16:08
22.1,34,2022-12-09 16:33
22.0,34,2022-12-09 17:11
21.9,34,2022-12-09 17:37
22.0,35,2022-12-09 18:09
22.1,34,2022-12-09 18:33
22.1,33,2022-12-09 19:09
22.2,32,2022-12-09 19:36
22.2,33,2022-12-09 20:07
22.1,34,2022-12-09 20:33
21.9,34,2022-12-09 21:16
21.7,34,2022-12-09 21:53
21.5,34,2022-12-09 22:16
21.4,34,2022-12-09 22:36
21.6,34,2022-12-09 23:08
21.3,35,2022-12-09 23:33
21.2,35,2022-12-10 00:08
21.2,35,2022-12-10 00:34
21.2,35,2022-12-10 01:12
21.1,34,2022-12-10 01:44
21.0,33,2022-12-10 02:08
20.9,33,2022-12-10 02:33
21.7,33,2022-12-10 03:11
21.7,33,2022-12-10 03:37
22.2,32,2022-12-10 04:07
22.0,32,2022-12-10 04:33
22.1,31,2022-12-10 05:09
21.8,31,2022-12-10 05:36
22.2,31,2022-12-10 06:08
20.8,32,2022-12-10 06:33
19.7,33,2022-12-10 07:08
19.3,34,2022-12-10 07:34
18.8,34,2022-12-10 08:09
18.7,34,2022-12-10 08:34
18.5,35,2022-12-10 09:42
18.3,36,2022-12-10 11:10
18.3,36,2022-12-10 11:51
18.3,36,2022-12-10 12:09
18.3,37,2022-12-10 12:34
18.3,38,2022-12-10 13:10
18.3,38,2022-12-10 13:38
18.3,39,2022-12-10 14:08
18.2,39,2022-12-10 14:33
18.2,40,2022-12-10 15:11
18.2,40,2022-12-10 15:37
18.2,40,2022-12-10 16:08
18.2,42,2022-12-10 16:33
18.2,42,2022-12-10 17:11
18.2,43,2022-12-10 17:36
18.2,43,2022-12-10 18:08
18.2,44,2022-12-10 18:33
18.2,45,2022-12-10 19:08
18.2,45,2022-12-10 19:34
18.5,45,2022-12-10 20:06
18.6,45,2022-12-10 20:33
18.9,44,2022-12-10 21:15
19.0,44,2022-12-10 21:51
19.0,45,2022-12-10 22:14
19.0,46,2022-12-10 22:34
19.1,47,2022-12-10 23:07
19.1,47,2022-12-10 23:33
18.9,46,2022-12-11 00:08
18.7,46,2022-12-11 00:33
18.4,46,2022-12-11 01:11
18.3,46,2022-12-11 01:43
18.3,46,2022-12-11 02:07
18.2,46,2022-12-11 02:34
18.2,47,2022-12-11 03:10
18.2,47,2022-12-11 03:36
18.1,48,2022-12-11 04:07
18.1,49,2022-12-11 04:32
18.0,49,2022-12-11 05:08
18.0,49,2022-12-11 05:33
17.9,49,2022-12-11 06:07
17.9,50,2022-12-11 06:33
17.8,50,2022-12-11 07:08
17.8,49,2022-12-11 07:33
17.8,48,2022-12-11 08:08
17.8,48,2022-12-11 08:33
18.2,42,2022-12-11 09:51
18.4,38,2022-12-11 11:21
18.4,37,2022-12-11 12:01
18.5,36,2022-12-11 12:37
18.6,37,2022-12-11 13:11
18.6,37,2022-12-11 13:39
18.4,35,2022-12-11 14:08
18.3,35,2022-12-11 14:33
18.2,35,2022-12-11 15:11
18.1,35,2022-12-11 15:37
18.0,34,2022-12-11 16:08
18.0,34,2022-12-11 16:33
18.2,37,2022-12-11 17:11
18.3,39,2022-12-11 17:36
18.5,42,2022-12-11 18:08
18.5,43,2022-12-11 18:33
18.6,45,2022-12-11 19:09
18.6,44,2022-12-11 19:34
18.6,47,2022-12-11 20:07
18.7,47,2022-12-11 20:32
18.7,46,2022-12-11 21:15
18.6,45,2022-12-11 21:52
18.6,44,2022-12-11 22:14
18.6,44,2022-12-11 22:34
18.4,45,2022-12-11 23:07
18.2,44,2022-12-11 23:33
18.0,43,2022-12-12 00:08
17.9,43,2022-12-12 00:33
17.7,43,2022-12-12 01:11
17.7,43,2022-12-12 01:43
17.6,42,2022-12-12 02:07
17.6,42,2022-12-12 02:32
17.5,42,2022-12-12 03:10
17.5,43,2022-12-12 03:36
17.5,43,2022-12-12 04:07
17.4,43,2022-12-12 04:32
17.3,43,2022-12-12 05:09
17.2,44,2022-12-12 05:33
17.2,44,2022-12-12 06:07
17.1,44,2022-12-12 06:33
17.0,44,2022-12-12 07:08
17.0,44,2022-12-12 07:33
17.1,44,2022-12-12 08:08
17.3,43,2022-12-12 08:33
17.6,42,2022-12-12 09:48
17.8,39,2022-12-12 11:16
17.9,38,2022-12-12 12:01
18.0,37,2022-12-12 12:38
18.1,36,2022-12-12 13:11
18.2,36,2022-12-12 13:38
18.2,35,2022-12-12 14:08
18.3,35,2022-12-12 14:33
18.4,34,2022-12-12 15:12
18.4,36,2022-12-12 15:39
18.6,37,2022-12-12 16:09
18.6,37,2022-12-12 16:33
18.5,37,2022-12-12 17:13
18.2,38,2022-12-12 17:39
18.1,38,2022-12-12 18:09
17.9,38,2022-12-12 18:33
17.8,38,2022-12-12 19:10
17.7,38,2022-12-12 19:37
17.6,37,2022-12-12 20:07
17.5,37,2022-12-12 20:33
17.4,38,2022-12-12 21:17
17.4,40,2022-12-12 21:56
17.4,43,2022-12-12 22:20
17.3,46,2022-12-12 22:38
17.3,50,2022-12-12 23:08
17.3,51,2022-12-12 23:34
17.5,51,2022-12-13 00:09
17.7,51,2022-12-13 00:36
19.6,47,2022-12-13 01:12
20.7,41,2022-12-13 01:47
20.7,41,2022-12-13 02:08
20.8,40,2022-12-13 02:34
20.7,39,2022-12-13 03:11
21.1,38,2022-12-13 03:39
20.9,37,2022-12-13 04:10
21.1,37,2022-12-13 04:33
21.2,38,2022-12-13 05:08
21.1,39,2022-12-13 05:33
21.4,39,2022-12-13 06:08
21.4,37,2022-12-13 06:33
21.6,35,2022-12-13 07:08
21.3,34,2022-12-13 07:35
21.2,34,2022-12-13 08:09
21.4,34,2022-12-13 08:34
21.7,33,2022-12-13 09:50
19.8,35,2022-12-13 11:21
19.5,35,2022-12-13 12:03
19.4,36,2022-12-13 12:40
19.4,36,2022-12-13 13:12
19.3,37,2022-12-13 13:39
19.2,37,2022-12-13 14:08
19.2,36,2022-12-13 14:33
19.1,37,2022-12-13 15:12
19.1,37,2022-12-13 15:39
19.1,36,2022-12-13 16:08
19.0,35,2022-12-13 16:33
18.9,34,2022-12-13 17:12
18.8,34,2022-12-13 17:38
18.9,35,2022-12-13 18:09
18.9,34,2022-12-13 18:33
18.9,35,2022-12-13 19:10
18.8,35,2022-12-13 19:36
18.8,35,2022-12-13 20:07
18.8,35,2022-12-13 20:33
21.0,32,2022-12-13 21:17
21.1,32,2022-12-13 21:55
21.0,32,2022-12-13 22:17
21.1,32,2022-12-13 22:37
20.9,32,2022-12-13 23:09
21.1,33,2022-12-13 23:36
21.1,34,2022-12-14 00:11
21.1,35,2022-12-14 00:38
21.3,35,2022-12-14 01:12
21.1,34,2022-12-14 01:46
21.1,33,2022-12-14 02:07
21.1,32,2022-12-14 02:33
21.0,32,2022-12-14 03:11
21.0,32,2022-12-14 03:38
21.2,31,2022-12-14 04:07
21.7,30,2022-12-14 04:33
22.0,28,2022-12-14 05:09
22.1,27,2022-12-14 05:33
22.4,26,2022-12-14 06:08
22.1,26,2022-12-14 06:33
22.3,26,2022-12-14 07:08
22.0,26,2022-12-14 07:34
22.2,26,2022-12-14 08:09
22.3,26,2022-12-14 08:34
22.2,24,2022-12-14 09:46
19.9,25,2022-12-14 11:18
19.5,25,2022-12-14 12:00
19.2,25,2022-12-14 12:22
19.1,25,2022-12-14 12:37
18.8,26,2022-12-14 13:11
18.6,27,2022-12-14 13:39
18.4,27,2022-12-14 14:08
18.3,28,2022-12-14 14:33
18.1,27,2022-12-14 15:12
18.0,27,2022-12-14 15:39
17.9,28,2022-12-14 16:09
17.7,27,2022-12-14 16:33
17.6,26,2022-12-14 17:12
17.5,26,2022-12-14 17:38
17.6,27,2022-12-14 18:09
17.6,28,2022-12-14 18:33
17.4,28,2022-12-14 19:09
17.4,28,2022-12-14 19:36
17.3,27,2022-12-14 20:07
17.3,27,2022-12-14 20:33
17.3,27,2022-12-14 21:17
17.2,27,2022-12-14 21:55
17.3,27,2022-12-14 22:18
17.3,27,2022-12-14 22:37
17.4,30,2022-12-14 23:08
17.3,30,2022-12-14 23:33
17.5,30,2022-12-15 00:09
17.5,30,2022-12-15 00:35
17.7,31,2022-12-15 01:12
17.8,30,2022-12-15 01:45
17.7,29,2022-12-15 02:08
17.2,29,2022-12-15 02:34
16.8,29,2022-12-15 03:11
16.7,30,2022-12-15 03:37
16.4,31,2022-12-15 04:07
16.3,31,2022-12-15 04:33
16.1,33,2022-12-15 05:09
16.0,34,2022-12-15 05:34
15.9,35,2022-12-15 06:08
15.9,36,2022-12-15 06:33
15.8,37,2022-12-15 07:09
15.7,38,2022-12-15 07:34
15.6,39,2022-12-15 08:10
15.6,38,2022-12-15 08:34
17.6,33,2022-12-15 09:48
21.3,27,2022-12-15 11:18
21.7,27,2022-12-15 11:59
21.7,27,2022-12-15 12:22
21.6,27,2022-12-15 12:37
21.9,26,2022-12-15 13:11
21.8,26,2022-12-15 13:39
22.1,26,2022-12-15 14:08
22.1,26,2022-12-15 14:33
22.2,26,2022-12-15 15:12
22.4,25,2022-12-15 15:39
21.7,25,2022-12-15 16:08
20.3,26,2022-12-15 16:33
19.3,27,2022-12-15 17:12
18.8,27,2022-12-15 17:39
18.4,28,2022-12-15 18:09
18.2,28,2022-12-15 18:33
17.8,29,2022-12-15 19:10
17.6,29,2022-12-15 19:37
17.3,30,2022-12-15 20:07
17.1,30,2022-12-15 20:33
16.7,30,2022-12-15 21:17
16.5,31,2022-12-15 21:55
16.4,31,2022-12-15 22:18
16.3,31,2022-12-15 22:37
16.1,32,2022-12-15 23:09
16.0,32,2022-12-15 23:34
15.9,32,2022-12-16 00:09
15.8,32,2022-12-16 00:35
15.7,33,2022-12-16 01:15
15.6,33,2022-12-16 01:45
15.6,33,2022-12-16 02:08
15.5,33,2022-12-16 02:34
15.4,33,2022-12-16 03:10
15.4,33,2022-12-16 03:34
15.3,33,2022-12-16 04:06
15.2,33,2022-12-16 04:33
15.2,33,2022-12-16 05:09
15.2,33,2022-12-16 05:33
15.1,33,2022-12-16 06:08
15.1,33,2022-12-16 06:33
15.0,34,2022-12-16 07:08
15.0,34,2022-12-16 07:33
14.9,34,2022-12-16 08:09
14.9,34,2022-12-16 08:33
14.9,35,2022-12-16 09:43
15.0,38,2022-12-16 11:04
15.0,39,2022-12-16 11:45
15.1,39,2022-12-16 12:09
15.1,39,2022-12-16 12:33
15.1,39,2022-12-16 13:10
15.1,39,2022-12-16 13:36
15.2,39,2022-12-16 14:08
15.3,40,2022-12-16 14:33
15.3,40,2022-12-16 15:11
15.3,40,2022-12-16 15:36
15.4,40,2022-12-16 16:08
15.4,41,2022-12-16 16:33
15.4,41,2022-12-16 17:11
15.4,41,2022-12-16 17:35
15.4,40,2022-12-16 18:08
15.4,40,2022-12-16 18:33
15.4,38,2022-12-16 19:09
15.4,38,2022-12-16 19:35
15.4,38,2022-12-16 20:07
15.3,38,2022-12-16 20:33
15.3,40,2022-12-16 21:15
15.3,41,2022-12-16 21:50
15.3,41,2022-12-16 22:13
15.3,40,2022-12-16 22:33
15.3,40,2022-12-16 23:07
15.3,40,2022-12-16 23:33
15.3,40,2022-12-17 00:10
15.3,40,2022-12-17 00:34
15.3,40,2022-12-17 01:11
15.3,40,2022-12-17 01:42
15.3,41,2022-12-17 02:08
15.3,42,2022-12-17 02:33
15.3,43,2022-12-17 03:10
15.3,43,2022-12-17 03:36
15.2,44,2022-12-17 04:06
15.2,45,2022-12-17 04:33
15.2,45,2022-12-17 05:09
15.1,45,2022-12-17 05:33
15.1,45,2022-12-17 06:07
15.1,45,2022-12-17 06:33
15.1,46,2022-12-17 07:08
15.0,46,2022-12-17 07:33
15.0,46,2022-12-17 08:08
14.9,46,2022-12-17 08:33
15.0,45,2022-12-17 09:42
15.0,42,2022-12-17 11:03
15.0,41,2022-12-17 11:43
14.9,41,2022-12-17 12:09
14.9,40,2022-12-17 12:33
14.8,37,2022-12-17 13:10
14.7,36,2022-12-17 13:36
14.7,36,2022-12-17 14:07
14.6,36,2022-12-17 14:33
14.6,36,2022-12-17 15:10
14.6,35,2022-12-17 15:35
14.6,35,2022-12-17 16:07
14.5,34,2022-12-17 16:33
14.5,34,2022-12-17 17:10
14.4,34,2022-12-17 17:35
14.4,34,2022-12-17 18:08
14.4,34,2022-12-17 18:33
14.3,34,2022-12-17 19:08
14.3,34,2022-12-17 19:32
14.2,34,2022-12-17 20:06
14.2,34,2022-12-17 20:33
14.2,34,2022-12-17 21:14
14.2,34,2022-12-17 21:48
14.1,33,2022-12-17 22:11
14.1,33,2022-12-17 22:33
14.1,32,2022-12-17 23:07
14.1,33,2022-12-17 23:33
14.1,33,2022-12-18 00:07
14.0,33,2022-12-18 00:33
14.0,35,2022-12-18 01:10
14.0,35,2022-12-18 01:40
13.9,35,2022-12-18 02:07
13.9,34,2022-12-18 02:33
13.9,32,2022-12-18 03:09
13.9,33,2022-12-18 03:34
13.9,32,2022-12-18 04:06
13.8,31,2022-12-18 04:33
13.8,30,2022-12-18 05:08
13.8,30,2022-12-18 05:33
13.7,30,2022-12-18 06:07
13.7,30,2022-12-18 06:33
13.6,31,2022-12-18 07:07
13.6,32,2022-12-18 07:33
13.6,33,2022-12-18 08:08
13.5,34,2022-12-18 08:33
13.4,35,2022-12-18 09:42
13.5,35,2022-12-18 11:06
13.5,33,2022-12-18 11:45
13.5,33,2022-12-18 12:09
13.5,33,2022-12-18 12:33
13.5,34,2022-12-18 13:10
13.5,33,2022-12-18 13:36
13.5,33,2022-12-18 14:08
13.5,33,2022-12-18 14:33
13.5,32,2022-12-18 15:10
13.5,32,2022-12-18 15:35
13.5,33,2022-12-18 16:07
13.5,33,2022-12-18 16:33
13.5,33,2022-12-18 17:10
13.5,34,2022-12-18 17:34
13.5,34,2022-12-18 18:08
13.5,34,2022-12-18 18:33
13.4,34,2022-12-18 19:08
13.4,34,2022-12-18 19:32
13.4,33,2022-12-18 20:06
13.4,33,2022-12-18 20:32
13.9,33,2022-12-18 21:14
13.7,33,2022-12-18 21:48
13.6,32,2022-12-18 22:11
13.5,33,2022-12-18 22:33
13.4,33,2022-12-18 23:07
13.6,35,2022-12-18 23:33
15.5,32,2022-12-19 00:07
18.9,27,2022-12-19 00:33
20.0,26,2022-12-19 01:10
20.6,25,2022-12-19 01:40
20.7,25,2022-12-19 02:07
21.0,25,2022-12-19 02:33
21.2,24,2022-12-19 03:10
21.2,24,2022-12-19 03:34
21.3,23,2022-12-19 04:06
21.3,23,2022-12-19 04:33
21.3,23,2022-12-19 05:08
21.3,24,2022-12-19 05:33
21.4,25,2022-12-19 06:07
21.5,24,2022-12-19 06:33
21.5,24,2022-12-19 07:07
21.5,24,2022-12-19 07:33
21.6,24,2022-12-19 08:08
21.6,24,2022-12-19 08:33
21.8,24,2022-12-19 09:41
21.9,25,2022-12-19 11:03
22.0,25,2022-12-19 11:44
21.8,25,2022-12-19 12:09
21.9,25,2022-12-19 12:33
21.9,25,2022-12-19 13:10
21.9,24,2022-12-19 13:37
22.1,24,2022-12-19 14:08
22.0,23,2022-12-19 14:33
22.0,23,2022-12-19 15:12
21.9,23,2022-12-19 15:37
22.1,22,2022-12-19 16:08
21.8,22,2022-12-19 16:33
21.8,22,2022-12-19 17:11
21.9,21,2022-12-19 17:36
21.8,21,2022-12-19 18:09
21.6,21,2022-12-19 18:33
21.6,22,2022-12-19 19:11
21.9,22,2022-12-19 19:36
21.7,23,2022-12-19 20:07
21.7,24,2022-12-19 20:33
21.9,25,2022-12-19 21:16
22.2,25,2022-12-19 21:52
22.5,25,2022-12-19 22:15
22.4,24,2022-12-19 22:35
22.4,24,2022-12-19 23:08
22.6,24,2022-12-19 23:34
22.4,24,2022-12-20 00:11
22.6,24,2022-12-20 00:35
22.2,24,2022-12-20 01:14
22.1,24,2022-12-20 01:45
22.0,24,2022-12-20 02:07
21.7,24,2022-12-20 02:33
21.7,24,2022-12-20 03:11
21.6,24,2022-12-20 03:36
21.6,25,2022-12-20 04:07
21.6,24,2022-12-20 04:33
21.6,24,2022-12-20 05:10
21.5,24,2022-12-20 05:33
21.5,24,2022-12-20 06:08
21.4,24,2022-12-20 06:33
21.3,24,2022-12-20 07:08
21.7,24,2022-12-20 07:33
21.7,24,2022-12-20 08:09
21.0,24,2022-12-20 08:33
20.0,26,2022-12-20 09:45
19.9,27,2022-12-20 11:09
20.0,27,2022-12-20 11:49
20.1,28,2022-12-20 12:09
20.1,28,2022-12-20 12:33
20.1,28,2022-12-20 13:10
20.0,28,2022-12-20 13:37
19.9,28,2022-12-20 14:08
19.9,28,2022-12-20 14:33
19.9,28,2022-12-20 15:12
19.8,28,2022-12-20 15:38
19.8,28,2022-12-20 16:08
19.8,27,2022-12-20 16:33
19.8,27,2022-12-20 17:11
19.8,28,2022-12-20 17:36
19.9,30,2022-12-20 18:09
20.0,30,2022-12-20 18:33
19.9,31,2022-12-20 19:09
19.9,31,2022-12-20 19:37
19.7,31,2022-12-20 20:07
19.7,31,2022-12-20 20:33
19.6,31,2022-12-20 21:16
19.3,31,2022-12-20 21:52
19.0,31,2022-12-20 22:15
18.9,31,2022-12-20 22:35
18.6,31,2022-12-20 23:08
18.5,32,2022-12-20 23:35
18.3,32,2022-12-21 00:09
18.3,32,2022-12-21 00:36
18.2,32,2022-12-21 01:12
18.2,32,2022-12-21 01:44
18.2,32,2022-12-21 02:08
18.1,32,2022-12-21 02:33
18.1,32,2022-12-21 03:10
18.1,31,2022-12-21 03:36
18.1,32,2022-12-21 04:07
18.1,32,2022-12-21 04:33
18.0,32,2022-12-21 05:09
18.0,31,2022-12-21 05:33
18.0,31,2022-12-21 06:08
18.1,31,2022-12-21 06:33
18.0,30,2022-12-21 07:08
18.0,30,2022-12-21 07:33
18.1,30,2022-12-21 08:08
18.1,31,2022-12-21 08:33
18.3,33,2022-12-21 09:42
18.3,36,2022-12-21 11:05
18.3,37,2022-12-21 11:46
18.3,37,2022-12-21 12:10
18.3,38,2022-12-21 12:33
18.4,39,2022-12-21 13:10
18.5,40,2022-12-21 13:37
18.5,41,2022-12-21 14:08
18.6,41,2022-12-21 14:33
18.8,42,2022-12-21 15:11
18.9,42,2022-12-21 15:37
18.9,43,2022-12-21 16:08
18.9,43,2022-12-21 16:33
18.9,43,2022-12-21 17:12
18.8,43,2022-12-21 17:37
18.8,45,2022-12-21 18:08
18.8,45,2022-12-21 18:33
19.0,47,2022-12-21 19:10
19.0,46,2022-12-21 19:35
19.1,46,2022-12-21 20:07
19.0,46,2022-12-21 20:33
19.1,46,2022-12-21 21:16
19.1,46,2022-12-21 21:52
19.1,47,2022-12-21 22:15
19.2,47,2022-12-21 22:34
19.2,47,2022-12-21 23:08
19.2,47,2022-12-21 23:33
19.2,47,2022-12-22 00:09
19.0,47,2022-12-22 00:36
18.9,47,2022-12-22 01:12
18.9,47,2022-12-22 01:43
18.9,47,2022-12-22 02:08
18.8,46,2022-12-22 02:33
18.7,42,2022-12-22 03:10
18.7,40,2022-12-22 03:36
18.6,39,2022-12-22 04:07
18.6,38,2022-12-22 04:33
18.5,36,2022-12-22 05:09
18.5,35,2022-12-22 05:33
18.4,33,2022-12-22 06:08
18.4,32,2022-12-22 06:33
18.4,32,2022-12-22 07:08
18.3,32,2022-12-22 07:33
18.3,33,2022-12-22 08:09
18.3,33,2022-12-22 08:33
18.9,31,2022-12-22 09:44
19.1,30,2022-12-22 11:07
19.2,30,2022-12-22 11:48
19.3,29,2022-12-22 12:09
19.3,28,2022-12-22 12:33
19.4,27,2022-12-22 13:11
19.3,28,2022-12-22 13:37
19.2,30,2022-12-22 14:08
19.1,32,2022-12-22 14:33
18.9,34,2022-12-22 15:11
18.8,34,2022-12-22 15:37
18.7,32,2022-12-22 16:08
18.6,32,2022-12-22 16:33
18.6,30,2022-12-22 17:11
18.6,31,2022-12-22 17:36
18.4,30,2022-12-22 18:08
18.6,30,2022-12-22 18:33
18.4,29,2022-12-22 19:09
18.4,28,2022-12-22 19:35
18.3,29,2022-12-22 20:07
18.3,29,2022-12-22 20:33
18.2,27,2022-12-22 21:16
18.2,26,2022-12-22 21:52
18.2,25,2022-12-22 22:15
18.2,25,2022-12-22 22:35
18.1,25,2022-12-22 23:08
18.1,25,2022-12-22 23:33
18.2,25,2022-12-23 00:09
18.2,26,2022-12-23 00:34
18.1,26,2022-12-23 01:12
17.9,26,2022-12-23 01:43
17.7,25,2022-12-23 02:08
17.7,25,2022-12-23 02:33
17.7,24,2022-12-23 03:11
17.7,25,2022-12-23 03:36
17.7,25,2022-12-23 04:07
17.5,26,2022-12-23 04:33
17.3,25,2022-12-23 05:09
17.6,25,2022-12-23 05:33
17.6,24,2022-12-23 06:08
17.6,24,2022-12-23 06:33
17.6,25,2022-12-23 07:08
17.6,26,2022-12-23 07:33
17.7,26,2022-12-23 08:10
17.7,27,2022-12-23 08:33
17.9,28,2022-12-23 09:44
17.8,29,2022-12-23 11:07
18.1,29,2022-12-23 11:49
18.1,28,2022-12-23 12:09
18.1,29,2022-12-23 12:33
18.2,29,2022-12-23 13:11
18.2,28,2022-12-23 13:37
18.4,28,2022-12-23 14:08
18.3,29,2022-12-23 14:33
18.2,27,2022-12-23 15:11
18.2,27,2022-12-23 15:37
18.1,28,2022-12-23 16:08
17.9,27,2022-12-23 16:33
17.9,26,2022-12-23 17:11
18.0,27,2022-12-23 17:35
17.9,28,2022-12-23 18:08
18.1,28,2022-12-23 18:33
17.9,28,2022-12-23 19:09
18.1,27,2022-12-23 19:35
18.1,26,2022-12-23 20:07
18.0,25,2022-12-23 20:33
18.0,25,2022-12-23 21:15
17.9,27,2022-12-23 21:51
18.0,28,2022-12-23 22:14
17.9,28,2022-12-23 22:34
18.0,27,2022-12-23 23:08
17.8,27,2022-12-23 23:33
18.0,28,2022-12-24 00:09
17.9,27,2022-12-24 00:33
17.7,27,2022-12-24 01:11
17.7,27,2022-12-24 01:41
17.5,27,2022-12-24 02:07
17.5,27,2022-12-24 02:33
17.7,28,2022-12-24 03:10
17.6,28,2022-12-24 03:36
17.6,28,2022-12-24 04:07
17.7,29,2022-12-24 04:33
17.7,30,2022-12-24 05:09
17.9,30,2022-12-24 05:33
17.9,29,2022-12-24 06:07
17.1,29,2022-12-24 06:33
16.1,28,2022-12-24 07:08
15.7,29,2022-12-24 07:33
15.4,30,2022-12-24 08:08
15.1,30,2022-12-24 08:33
14.7,31,2022-12-24 09:39
14.5,32,2022-12-24 11:00
14.3,33,2022-12-24 11:43
14.2,33,2022-12-24 12:09
14.2,33,2022-12-24 12:33
14.1,33,2022-12-24 13:10
14.1,33,2022-12-24 13:36
14.0,33,2022-12-24 14:08
14.0,33,2022-12-24 14:33
13.9,33,2022-12-24 15:10
13.9,32,2022-12-24 15:35
13.9,33,2022-12-24 16:07
13.8,33,2022-12-24 16:33
13.8,34,2022-12-24 17:10
13.8,34,2022-12-24 17:35
13.8,34,2022-12-24 18:08
13.8,34,2022-12-24 18:33
13.7,35,2022-12-24 19:08
13.7,35,2022-12-24 19:33
13.7,36,2022-12-24 20:06
13.7,36,2022-12-24 20:33
13.6,37,2022-12-24 21:14
13.6,38,2022-12-24 21:48
13.5,38,2022-12-24 22:11
13.5,38,2022-12-24 22:33
13.4,39,2022-12-24 23:07
13.3,40,2022-12-24 23:33
13.2,41,2022-12-25 00:07
13.1,41,2022-12-25 00:33
13.1,41,2022-12-25 01:10
13.0,41,2022-12-25 01:41
13.0,42,2022-12-25 02:07
12.9,42,2022-12-25 02:33
12.9,42,2022-12-25 03:09
12.8,43,2022-12-25 03:34
12.8,43,2022-12-25 04:06
12.8,43,2022-12-25 04:33
12.7,43,2022-12-25 05:08
12.7,43,2022-12-25 05:33
12.6,44,2022-12-25 06:07
12.6,44,2022-12-25 06:33
12.6,45,2022-12-25 07:07
12.6,45,2022-12-25 07:33
12.5,45,2022-12-25 08:08
12.5,46,2022-12-25 08:33
12.6,46,2022-12-25 09:46
12.6,47,2022-12-25 11:10
12.7,48,2022-12-25 11:49
12.8,48,2022-12-25 12:09
12.9,48,2022-12-25 12:33
13.1,46,2022-12-25 13:10
13.3,46,2022-12-25 13:36
13.4,45,2022-12-25 14:08
13.5,43,2022-12-25 14:33
13.6,43,2022-12-25 15:10
13.7,43,2022-12-25 15:35
13.8,42,2022-12-25 16:07
13.9,42,2022-12-25 16:33
14.0,42,2022-12-25 17:10
14.0,42,2022-12-25 17:34
14.0,42,2022-12-25 18:08
14.0,42,2022-12-25 18:33
14.1,41,2022-12-25 19:08
14.1,37,2022-12-25 19:33
14.0,34,2022-12-25 20:07
14.0,33,2022-12-25 20:32
14.0,33,2022-12-25 21:14
16.9,32,2022-12-25 21:49
17.0,32,2022-12-25 22:11
17.2,32,2022-12-25 22:33
17.7,33,2022-12-25 23:07
17.7,33,2022-12-25 23:33
17.9,34,2022-12-26 00:08
17.9,34,2022-12-26 00:33
18.0,33,2022-12-26 01:10
18.1,33,2022-12-26 01:41
18.1,33,2022-12-26 02:07
18.1,34,2022-12-26 02:33
18.2,34,2022-12-26 03:10
18.2,35,2022-12-26 03:34
18.1,34,2022-12-26 04:06
18.0,34,2022-12-26 04:32
17.8,34,2022-12-26 05:08
17.7,34,2022-12-26 05:33
17.8,35,2022-12-26 06:07
17.7,35,2022-12-26 06:33
17.6,35,2022-12-26 07:08
17.6,35,2022-12-26 07:33
17.6,35,2022-12-26 08:08
17.6,35,2022-12-26 08:33
17.7,35,2022-12-26 09:44
18.2,36,2022-12-26 11:08
18.3,36,2022-12-26 11:49
18.4,36,2022-12-26 12:10
18.6,34,2022-12-26 12:34
18.8,33,2022-12-26 13:11
18.8,32,2022-12-26 13:37
18.9,32,2022-12-26 14:08
18.8,31,2022-12-26 14:33
18.9,30,2022-12-26 15:11
18.9,30,2022-12-26 15:37
19.0,29,2022-12-26 16:08
19.0,28,2022-12-26 16:33
19.0,28,2022-12-26 17:11
19.0,28,2022-12-26 17:35
19.0,28,2022-12-26 18:09
19.0,28,2022-12-26 18:33
19.0,28,2022-12-26 19:09
18.9,28,2022-12-26 19:34
18.9,29,2022-12-26 20:07
18.9,29,2022-12-26 20:33
18.8,30,2022-12-26 21:15
18.7,30,2022-12-26 21:50
18.7,31,2022-12-26 22:13
18.7,31,2022-12-26 22:33
18.6,31,2022-12-26 23:08
18.6,32,2022-12-26 23:33
18.6,31,2022-12-27 00:08
18.5,31,2022-12-27 00:33
18.3,31,2022-12-27 01:11
18.2,31,2022-12-27 01:41
18.1,31,2022-12-27 02:07
18.0,31,2022-12-27 02:33
18.0,31,2022-12-27 03:10
17.9,31,2022-12-27 03:35
17.9,31,2022-12-27 04:06
17.7,31,2022-12-27 04:33
17.7,31,2022-12-27 05:09
17.8,31,2022-12-27 05:33
17.8,31,2022-12-27 06:08
17.7,32,2022-12-27 06:33
17.7,31,2022-12-27 07:08
17.7,32,2022-12-27 07:33
17.6,31,2022-12-27 08:09
17.7,31,2022-12-27 08:33
17.8,32,2022-12-27 09:43
18.2,31,2022-12-27 11:05
18.6,32,2022-12-27 11:45
18.6,33,2022-12-27 12:09
18.7,34,2022-12-27 12:33
18.7,34,2022-12-27 13:10
18.8,34,2022-12-27 13:37
19.0,34,2022-12-27 14:08
19.1,34,2022-12-27 14:33
19.2,33,2022-12-27 15:11
19.4,33,2022-12-27 15:37
19.4,33,2022-12-27 16:08
19.5,33,2022-12-27 16:33
19.5,32,2022-12-27 17:11
19.5,32,2022-12-27 17:36
19.6,32,2022-12-27 18:08
19.4,31,2022-12-27 18:33
19.4,32,2022-12-27 19:09
